rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
26571,Apeldoorn-Deventer,Apeldoorn - Deventer,87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,18-3-2019 10:31,18-3-2019 13:47,196
26572,Amsterdam-Hannover-Berlin,"Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87","Amersfoort,Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","AMF, APD, APDO, DV, TWL",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,18-3-2019 10:52,18-3-2019 13:47,175
26573,Heerlen-Kerkrade,Heerlen - Kerkrade Centrum,78,"Chevremont,Eygelshoven,Kerkrade Centrum,Landgraaf","CVM, EGH, KRD, LG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-3-2019 14:28,18-3-2019 15:46,78
26574,Heerlen-Kerkrade,Heerlen - Kerkrade Centrum,78,"Chevremont,Eygelshoven,Heerlen,Heerlen De Kissel,Kerkrade Centrum,Landgraaf","CVM, EGH, HRL, HRLK, KRD, LG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-3-2019 14:31,18-3-2019 14:32,1
26575,Enschede,"Dortmund Hbf - Enschede, Enschede - Gronau (Westf.), Enschede - Hengelo, Enschede - MâÂẃnster (Westf.) Hbf","92,93,126,127",Enschede,ES,inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,18-3-2019 16:19,18-3-2019 16:56,37
26576,Rotterdam-Gouda Goverwelle,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, GDG, NWK, RTA, RTD, RTN",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,18-3-2019 16:54,18-3-2019 19:28,154
26577,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"'s-Hertogenbosch,Vught","HT, VG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-3-2019 17:14,18-3-2019 17:15,1
26578,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal",150.151,"Culemborg,Houten,Houten Castellum","CL, HTN, HTNC",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-3-2019 17:44,18-3-2019 17:45,1
26579,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,18-3-2019 17:51,18-3-2019 18:27,36
26580,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,18-3-2019 17:52,18-3-2019 18:27,35
26581,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,18-3-2019 17:52,18-3-2019 18:27,36
26582,Sittard-Heerlen,Heerlen - Sittard,77,"Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard","GLN, HB, HRL, NH, SBK, SN, STD",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,18-3-2019 19:31,18-3-2019 20:28,57
26583,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Beesd,Geldermalsen","BSD, GDM",aanrijding,collision,aanrijding,collision,accidents,18-3-2019 20:36,18-3-2019 20:38,2
26584,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Leiden Centraal,Voorhout","LEDN, VH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,19-3-2019 6:04,19-3-2019 8:32,148
26585,Zwolle-Groningen,Groningen - Zwolle,146,"Assen,Groningen Europapark,Groningen,Haren","ASN, GERP, GN, HRN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,19-3-2019 6:22,19-3-2019 6:57,35
26586,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Hardinxveld-Giessendam,Sliedrecht,Hardinxveld Blauwe Zoom","GND, SDT, HBZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,19-3-2019 6:34,19-3-2019 8:30,115
26587,Zwolle-Groningen,Groningen - Zwolle,146,"Assen,Groningen Europapark,Groningen,Haren","ASN, GERP, GN, HRN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,19-3-2019 6:41,19-3-2019 6:41,0
26588,Sittard-Heerlen,Heerlen - Sittard,77,"Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard","GLN, HB, HRL, NH, SBK, SN, STD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,19-3-2019 6:54,19-3-2019 7:35,41
26589,Zwolle-Almelo,Almelo - Zwolle,95,"Heino,Raalte","HNO, RAT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,19-3-2019 7:09,19-3-2019 7:35,26
26590,Utrecht-Woerden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142.143.147,"Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,19-3-2019 8:52,19-3-2019 9:34,42
26591,Utrecht-Tiel,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal",150.151,"Houten,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTLN, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,19-3-2019 8:54,19-3-2019 9:41,47
26592,Eindhoven-Venlo,Eindhoven - Venlo,65,"Blerick,Horst-Sevenum,Venlo","BR, HRT, VL",beschadigde overweg,damaged level crossing,beschadigde overweg,damaged level crossing,accidents,19-3-2019 9:13,19-3-2019 11:11,118
26593,Dordrecht-Gorinchem,Dordrecht - Geldermalsen,55,"Dordrecht,Dordrecht Stadspolders,Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","DDR, DDRS, GND, GR, SDT, BHDV, SDTB, HBZM",eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,19-3-2019 10:15,19-3-2019 11:12,56
26594,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Buitenpost,Grijpskerk,Groningen,Hurdegaryp,Leeuwarden,Leeuwarden Camminghaburen,Zuidhorn,De Westereen,FeanwâÂḃlden","BP, GK, GN, HDG, LW, LWC, ZH, DWE, FWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,19-3-2019 11:07,19-3-2019 11:25,19
26595,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,19-3-2019 13:11,19-3-2019 13:57,46
26596,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,19-3-2019 13:24,19-3-2019 13:37,13
26597,Amsterdam-Brussel-Paris (HSL),"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)",123.167,"Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,19-3-2019 13:24,19-3-2019 13:58,33
26598,Roermond-Sittard,Roermond - Sittard,73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,19-3-2019 13:39,19-3-2019 16:31,172
26599,Roermond-Sittard,Roermond - Sittard,73,"Echt,Roermond,Susteren","EC, RM, SRN",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,19-3-2019 13:51,19-3-2019 16:31,160
26600,Arnhem-Doetinchem,Arnhem Centraal - Winterswijk,82,"Arnhem Centraal,Arnhem Velperpoort,Didam,Doetinchem,Doetinchem De Huet,Duiven,Wehl,Zevenaar,Westervoort","AH, AHP, DID, DTC, DTCH, DVN, WL, ZV, WTV",wisselstoring,points failure,wisselstoring,points failure,infrastructure,19-3-2019 14:36,19-3-2019 15:17,41
26601,Roosendaal-Antwerpen-Puurs,Antwerpen-Centraal - Roosendaal,122,"Essen (B),Roosendaal","ESN, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,19-3-2019 15:13,19-3-2019 16:18,65
26602,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,19-3-2019 18:43,19-3-2019 18:56,13
26603,Amsterdam-Brussel-Paris (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,19-3-2019 18:53,19-3-2019 18:56,3
26604,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,19-3-2019 18:53,19-3-2019 18:56,3
26605,Amsterdam-Rotterdam-Breda (HSL),"Amsterdam Centraal - Schiphol Airport, Breda - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","15,24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Breda,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, BD, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,19-3-2019 19:07,19-3-2019 19:16,10
26606,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,19-3-2019 20:12,19-3-2019 20:25,13
26607,Amersfoort-Deventer,"Amersfoort - Apeldoorn, Amersfoort - Ede-Wageningen","47,50","Amersfoort,Apeldoorn,Hoevelaken","AMF, APD, HVL",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,20-3-2019 0:06,20-3-2019 0:18,12
26608,Arnhem-Nijmegen; Nijmegen-Wijchen,"'s-Hertogenbosch - Nijmegen, Arnhem Centraal - Nijmegen","57,59","Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Dukenburg,Nijmegen Lent,Wijchen,Nijmegen Goffert","AH, AHZ, EST, NM, NMD, NML, WC, NMGO",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,20-3-2019 5:09,20-3-2019 7:10,120
26609,Zaandam-Enkhuizen,Amsterdam Centraal - Hoorn,164,"Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","PMR, PMW, ZD, ZDK",aanrijding,collision,aanrijding,collision,accidents,20-3-2019 6:27,20-3-2019 6:28,1
26610,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Groningen,Zuidhorn","GN, ZH",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,20-3-2019 7:10,20-3-2019 14:28,437
26611,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,20-3-2019 8:42,20-3-2019 9:42,60
26612,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,20-3-2019 8:50,20-3-2019 9:12,23
26613,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Culemborg,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HT, HTN, HTNC, UT, ZBM, UTLN, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,20-3-2019 13:34,20-3-2019 13:56,22
26614,Amsterdam-Uitgeest,Alkmaar - Amsterdam Centraal,161,"Krommenie-Assendelft,Uitgeest,Wormerveer","KMA, UTG, WM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,20-3-2019 16:34,20-3-2019 16:41,7
26615,Leeuwarden-Stavoren,Leeuwarden - Stavoren,104,"Leeuwarden,Mantgum,Sneek,Sneek Noord","LW, MG, SK, SKND",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,20-3-2019 17:15,20-3-2019 20:27,192
26616,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Ermelo,Harderwijk,Nijkerk,Nunspeet,Putten","EML, HD, NKK, NS, PT",aanrijding met een dier,collision with an animal,aanrijding met een dier,collision with an animal,,20-3-2019 19:24,20-3-2019 20:27,63
26617,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Schiphol Airport","HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,20-3-2019 19:26,20-3-2019 19:37,10
26618,Nijmegen-Venlo,Nijmegen - Venlo,64,"Blerick,Venray","BR, VRY",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,21-3-2019 4:18,21-3-2019 11:59,461
26619,Amsterdam-Kââln-Frankfurt; Arnhem-Duisburg-DâÂẃsseldorf,"Arnhem Centraal - DâÂẃsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf",129.178,"Emmerich,Zevenaar","EM, ZV",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-3-2019 8:24,21-3-2019 9:12,48
26620,Breda-Eindhoven; Breda-'s-Hertogenbosch,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",seinstoring,signal failure,seinstoring,signal failure,infrastructure,21-3-2019 9:27,21-3-2019 11:59,152
26621,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",seinstoring,signal failure,seinstoring,signal failure,infrastructure,21-3-2019 9:32,21-3-2019 9:39,7
26622,Nijmegen-Venray,Nijmegen - Venlo,64,"Boxmeer,Cuijk,Mook Molenhoek,Nijmegen,Nijmegen Heyendaal,Vierlingsbeek,Venray","BMR, CK, MMLH, NM, NMH, VLB, VRY",eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,21-3-2019 11:46,21-3-2019 13:09,83
26623,Arnhem-Zutphen,Arnhem Centraal - Zutphen,132,"Brummen,Dieren,Zutphen","BMN, DR, ZP",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,21-3-2019 14:43,21-3-2019 16:46,122
26624,Apeldoorn-Zutphen,Apeldoorn - Zutphen,85,"Klarenbeek,Voorst-Empe,Zutphen","KBK, VEM, ZP",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,21-3-2019 14:45,21-3-2019 16:46,121
26625,Breda-Antwerpen-Brussel (HSL),Antwerpen-Centraal - Breda (HSL),177,"Antwerpen-Centraal,Breda,Antwerpen-Luchtbal,Noorderkempen","ATW, BD, ATWLB, NDKP",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,21-3-2019 15:35,21-3-2019 15:41,7
26626,Arnhem-Doetinchem; Arnhem-Duisburg-DâÂẃsseldorf,"Arnhem Centraal - DâÂẃsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk",82.129.178,"Arnhem Centraal,Arnhem Velperpoort,Duiven,Zevenaar,Westervoort","AH, AHP, DVN, ZV, WTV",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,21-3-2019 16:07,21-3-2019 16:24,16
26627,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,21-3-2019 16:18,21-3-2019 17:24,66
26628,Amsterdam-Kââln-Frankfurt,"Amsterdam Centraal - Utrecht Centraal, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Utrecht Centraal",129.133.136,"Abcoude,Arnhem Centraal,Arnhem Velperpoort,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Bunnik,Driebergen-Zeist,Duisburg Hbf,DâÂẃsseldorf Hbf,Duivendrecht,Duiven,Ede-Wageningen,Emmerich,Veenendaal-De Klomp,Kââln Hbf,Maarssen,Maarn,Oberhausen Hbf,Oosterbeek,Utrecht Centraal,Utrecht Zuilen,Wolfheze,Zevenaar,Westervoort,Kââln Messe/Deutz,Utrecht Vaartsche Rijn","AC, AH, AHP, ASA, ASB, ASD, ASDM, ASHD, BKL, BNK, DB, DUISB, DUSSEL, DVD, DVN, ED, EM, KLP, KOLN, MAS, MRN, OBERH, OTB, UT, UTZL, WF, ZV, WTV, KKD, UTVR",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,21-3-2019 16:19,21-3-2019 16:24,5
26629,Deventer-Enschede; Zwolle-Enschede,Enschede - Hengelo,92,"Enschede,Hengelo,Enschede Kennispark","ES, HGL, ESK",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,21-3-2019 16:38,21-3-2019 17:58,80
26630,Amsterdam-Schiphol,Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,21-3-2019 17:45,21-3-2019 17:52,7
26631,Amsterdam-Schagen,Alkmaar - Amsterdam Centraal,161,"Krommenie-Assendelft,Wormerveer","KMA, WM",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,21-3-2019 18:50,21-3-2019 18:54,4
26632,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,21-3-2019 19:37,21-3-2019 19:48,11
26633,Amersfoort-Amersfoort Vathorst,Amersfoort - Zwolle,48,"Amersfoort,Amersfoort Schothorst,Amersfoort Vathorst","AMF, AMFS, AVAT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-3-2019 20:02,21-3-2019 20:29,27
26634,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,21-3-2019 20:40,21-3-2019 20:57,17
26635,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,21-3-2019 20:52,21-3-2019 20:57,4
26636,Amsterdam-Brussel-Paris (HSL),"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)",123.167,"Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,21-3-2019 20:53,21-3-2019 20:57,4
26637,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Didam,Wehl,Zevenaar","DID, WL, ZV",seinstoring,signal failure,seinstoring,signal failure,infrastructure,22-3-2019 5:24,22-3-2019 7:13,109
26638,Arnhem-Winterswijk,"Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk",82.129,"Arnhem Centraal,Arnhem Velperpoort,Duiven,Zevenaar,Westervoort","AH, AHP, DVN, ZV, WTV",seinstoring,signal failure,seinstoring,signal failure,infrastructure,22-3-2019 5:40,22-3-2019 7:13,93
26639,Leeuwarden-Stavoren,Leeuwarden - Stavoren,104,"Hindeloopen,IJlst,Koudum-Molkwerum,Sneek,Stavoren,Workum","HNP, IJT, KMW, SK, STV, WK",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,22-3-2019 10:47,22-3-2019 11:35,47
26640,Arnhem-Doetinchem,Arnhem Centraal - Winterswijk,82,"Arnhem Centraal,Arnhem Velperpoort,Didam,Doetinchem,Doetinchem De Huet,Duiven,Wehl,Zevenaar,Westervoort","AH, AHP, DID, DTC, DTCH, DVN, WL, ZV, WTV",seinstoring,signal failure,seinstoring,signal failure,infrastructure,22-3-2019 12:22,22-3-2019 14:58,156
26641,Dordrecht-Breda,"Breda - Dordrecht, Dordrecht - Roosendaal",170.171,"Dordrecht Zuid,Lage Zwaluwe","DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,22-3-2019 12:35,22-3-2019 12:40,5
26642,Den Haag-Rotterdam; Leiden-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Zuid,Den Haag HS,Den Haag Moerwijk,Rijswijk","DT, DTZ, GV, GVMW, RSW",seinstoring,signal failure,seinstoring,signal failure,infrastructure,22-3-2019 13:07,22-3-2019 15:12,125
26643,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,22-3-2019 13:25,22-3-2019 15:12,108
26644,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,22-3-2019 13:22,22-3-2019 15:12,110
26645,Haarlem-Zandvoort,Haarlem - Zandvoort aan Zee,110,"Haarlem,Overveen,Zandvoort aan Zee","HLM, OVN, ZVT",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,22-3-2019 13:45,22-3-2019 13:55,10
26646,Den Haag-Rotterdam-Brussel (HSL),Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Zuid,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVMW, RSW, RTD, SDM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,22-3-2019 13:59,22-3-2019 13:59,0
26647,Tilburg-Eindhoven,Eindhoven - Tilburg,152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,22-3-2019 17:12,22-3-2019 17:27,16
26648,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"Nijmegen,Nijmegen Dukenburg,Oss,Ravenstein,Wijchen,Nijmegen Goffert","NM, NMD, O, RVS, WC, NMGO",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,22-3-2019 17:43,22-3-2019 21:59,256
26649,Nijmegen,"'s-Hertogenbosch - Nijmegen, Arnhem Centraal - Nijmegen, Nijmegen - Venlo","57,59,64",Nijmegen,NM,verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,22-3-2019 20:26,22-3-2019 20:28,2
26650,Roosendaal,"Antwerpen-Centraal - Roosendaal, Breda - Roosendaal, Dordrecht - Roosendaal, Roosendaal - Vlissingen","20,21,122,171",Roosendaal,RSD,wisselstoring,points failure,wisselstoring,points failure,infrastructure,23-3-2019 6:55,23-3-2019 7:08,13
26651,Amersfoort-Deventer,Amersfoort - Apeldoorn,50,"Amersfoort,Apeldoorn","AMF, APD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,23-3-2019 6:58,23-3-2019 7:14,16
26652,Amsterdam-Enkhuizen,"Amsterdam Centraal - Hoorn, Schiphol Airport - Zaandam",164.165,"Amsterdam Sloterdijk,Hoorn,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","ASS, HN, PMO, PMR, PMW, ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,23-3-2019 7:18,23-3-2019 7:48,29
26653,Eindhoven-Venlo,Eindhoven - Venlo,65,"Blerick,Horst-Sevenum","BR, HRT",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,23-3-2019 7:36,23-3-2019 7:38,2
26654,Roermond-Sittard,Roermond - Sittard,73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,23-3-2019 9:21,23-3-2019 10:38,77
26655,Utrecht-Amersfoort,Amersfoort - Utrecht Centraal,134,"Amersfoort,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,23-3-2019 13:22,23-3-2019 13:25,3
26656,Venlo-Roermond,Roermond - Venlo,66,"Reuver,Swalmen","RV, SM",inzet van de politie,police action,inzet van de politie,police action,external,23-3-2019 13:49,23-3-2019 14:13,24
26657,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,23-3-2019 14:03,23-3-2019 14:04,1
