rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
27152,Nijmegen-Venlo,Nijmegen - Venlo,64,"Boxmeer,Blerick,Cuijk,Mook Molenhoek,Nijmegen,Nijmegen Heyendaal,Venlo,Vierlingsbeek,Venray","BMR, BR, CK, MMLH, NM, NMH, VL, VLB, VRY",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,20-4-2019 21:11,20-4-2019 22:14,64
27153,Amsterdam-Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,20-4-2019 21:11,20-4-2019 22:14,63
27154,Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,21-4-2019 6:58,21-4-2019 7:04,7
27155,Dordrecht-Breda; Rotterdam-Breda (HSL),"Breda - Dordrecht, Dordrecht - Rotterdam Centraal",16.170,"Breda,Breda-Prinsenbeek,Barendrecht,Dordrecht,Dordrecht Zuid,Rotterdam Lombardijen,Lage Zwaluwe,Zwijndrecht","BD, BDPB, BRD, DDR, DDZD, RLB, ZLW, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-4-2019 11:14,21-4-2019 11:18,3
27156,Rotterdam-Dordrecht; Rotterdam-Breda (HSL),"Breda - Rotterdam Centraal (HSL), Dordrecht - Rotterdam Centraal","15,16","Breda,Barendrecht,Rotterdam Lombardijen,Rotterdam Centraal,Zwijndrecht","BD, BRD, RLB, RTD, ZWD",storing in een tunnel,problem in a tunnel,storing in een tunnel,problem in a tunnel,infrastructure,21-4-2019 11:41,21-4-2019 12:41,59
27157,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",storing in een tunnel,problem in a tunnel,storing in een tunnel,problem in a tunnel,infrastructure,21-4-2019 12:04,21-4-2019 12:41,36
27158,Amsterdam-Brussel-Paris (HSL),"Amsterdam Centraal - Schiphol Airport, Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","24,32,123,167","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Antwerpen-Centraal,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, ATW, RTD, SHL",storing in een tunnel,problem in a tunnel,storing in een tunnel,problem in a tunnel,infrastructure,21-4-2019 12:05,21-4-2019 12:41,36
27159,Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",inzet van de brandweer,deployment of the fire department,inzet van de brandweer,deployment of the fire department,external,21-4-2019 13:12,21-4-2019 13:26,14
27160,'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg",152.153,"Best,Boxtel,Eindhoven,Eindhoven Strijp-S","BET, BTL, EHV, EHS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-4-2019 13:25,21-4-2019 13:26,0
27161,'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg",152.153,"Best,Boxtel,Eindhoven,Eindhoven Strijp-S","BET, BTL, EHV, EHS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-4-2019 13:28,21-4-2019 13:28,0
27162,Schiphol-Amersfoort; Amsterdam-Amersfoort,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport",135.148.149,"Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park","BSMZ, HVS, NDB, HVSM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,21-4-2019 17:06,21-4-2019 21:06,240
27163,Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport",135.148.149,"Bussum Zuid,Hilversum,Hilversum Media Park","BSMZ, HVS, HVSM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,21-4-2019 17:24,21-4-2019 20:51,207
27164,Amsterdam-Hannover-Berlin,Amersfoort - Amsterdam Centraal,135,"Amersfoort,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Baarn,Bussum Zuid,Diemen,Hilversum,Naarden-Bussum,Weesp,Hilversum Media Park","AMF, ASD, ASDM, ASSP, BRN, BSMZ, DMN, HVS, NDB, WP, HVSM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,21-4-2019 18:26,21-4-2019 20:50,144
27165,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,21-4-2019 20:08,21-4-2019 20:15,7
27166,Heerlen-Herzogenrath,Heerlen - Herzogenrath,130,"Eygelshoven Markt,Heerlen,Heerlen De Kissel,Herzogenrath,Landgraaf","EGHM, HRL, HRLK, HZ, LG",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,22-4-2019 15:12,22-4-2019 20:43,330
27167,Alkmaar-Den Helder,Alkmaar - Den Helder,162,"Heerhugowaard,Schagen","HWD, SGN",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,22-4-2019 18:40,22-4-2019 20:29,109
27168,Amsterdam Centraal,"Alkmaar - Amsterdam Centraal, Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Lelystad Centrum, Amsterdam Centraal - Schiphol Airport, Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden",32.112.135.136.141.100.000.000,Amsterdam Centraal,ASD,grote sein- en wisselstoring,large signalling and points failure,grote sein- en wisselstoring,large signalling and points failure,infrastructure,22-4-2019 19:15,22-4-2019 22:13,178
27169,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Culemborg,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HT, HTN, HTNC, UT, ZBM, UTLN, UTVR",seinstoring,signal failure,seinstoring,signal failure,infrastructure,22-4-2019 19:18,22-4-2019 19:40,22
27170,Utrecht-Rhenen,Rhenen - Utrecht Centraal,166,"Bunnik,Driebergen-Zeist,Maarn,Utrecht Centraal,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BNK, DB, MRN, UT, VNDC, VNDW, UTVR",grote sein- en wisselstoring,large signalling and points failure,grote sein- en wisselstoring,large signalling and points failure,infrastructure,22-4-2019 19:18,22-4-2019 20:09,51
27171,Amsterdam Centraal,"Alkmaar - Amsterdam Centraal, Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Lelystad Centrum, Amsterdam Centraal - Schiphol Airport, Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden",32.112.135.136.141.100.000.000,Amsterdam Centraal,ASD,seinstoring,signal failure,seinstoring,signal failure,infrastructure,22-4-2019 19:18,22-4-2019 20:30,72
27172,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,22-4-2019 19:51,22-4-2019 20:44,54
27173,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Amersfoort Vathorst,Nijkerk,Putten","AVAT, NKK, PT",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,22-4-2019 20:19,22-4-2019 20:28,9
27174,Heerlen-Herzogenrath,Heerlen - Herzogenrath,130,"Eygelshoven Markt,Heerlen,Heerlen De Kissel,Landgraaf","EGHM, HRL, HRLK, LG",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,22-4-2019 20:42,22-4-2019 22:52,130
27175,Tilburg Universiteit-Eindhoven,Eindhoven - Tilburg,152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,22-4-2019 21:03,22-4-2019 21:57,54
27176,Rotterdam-Breda (HSL); Rotterdam-Breda-Brussel (HSL),"Breda - Dordrecht, Dordrecht - Rotterdam Centraal",16.170,"Breda-Prinsenbeek,Barendrecht,Dordrecht,Dordrecht Zuid,Rotterdam Lombardijen,Lage Zwaluwe,Zwijndrecht","BDPB, BRD, DDR, DDZD, RLB, ZLW, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,22-4-2019 21:19,22-4-2019 21:27,7
27177,Utrecht-Breukelen,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal",136.137,"Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen","BKL, MAS, UT, UTZL",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,22-4-2019 21:34,22-4-2019 22:06,33
27178,Breda-Eindhoven,Breda - Tilburg,68,"Gilze-Rijen,Tilburg Reeshof,Tilburg Universiteit","GZ, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,22-4-2019 22:32,22-4-2019 22:35,2
27179,Utrecht-Tiel,Tiel - Utrecht Centraal,150,"Geldermalsen,Tiel,Tiel Passewaaij","GDM, TL, TPSW",sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,23-4-2019 5:29,23-4-2019 5:39,10
27180,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Arnemuiden,Goes,Middelburg","ARN, GS, MDB",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,23-4-2019 5:50,23-4-2019 9:25,216
27181,Gouda-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","ZTM, ZTMO, LLZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,23-4-2019 9:24,23-4-2019 9:26,1
27182,Deventer-Almelo,Almelo - Deventer,88,"Deventer,Deventer Colmschate,Holten,Rijssen","DV, DVC, HON, RSN",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,23-4-2019 9:33,23-4-2019 10:26,53
27183,Deventer-Almelo,Almelo - Deventer,88,"Deventer,Deventer Colmschate,Holten,Rijssen","DV, DVC, HON, RSN",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,23-4-2019 9:38,23-4-2019 10:10,32
27184,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Buitenpost,Grijpskerk,Zuidhorn","BP, GK, ZH",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,23-4-2019 9:48,23-4-2019 10:53,65
27185,Zutphen-Oldenzaal,Hengelo - Zutphen,90,"Delden,Goor,Hengelo,Lochem,Zutphen,Hengelo Gezondheidspark","DDN, GO, HGL, LC, ZP, HGLG",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,23-4-2019 9:49,23-4-2019 9:49,0
27186,Amsterdam-Hannover-Berlin,"Almelo - Deventer, Almelo - Hengelo, Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","50,87,88,89,91,124,135,174","Amersfoort,Almelo,Almelo de Riet,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Bad Bentheim,Borne,Baarn,Bussum Zuid,Diemen,Deventer,Deventer Colmschate,Hengelo,Hengelo Oost,Holten,Hilversum,Naarden-Bussum,Oldenzaal,Rijssen,Twello,Wierden,Weesp,Hilversum Media Park","AMF, AML, AMRI, APD, APDO, ASD, ASDM, ASSP, BH, BN, BRN, BSMZ, DMN, DV, DVC, HGL, HGLO, HON, HVS, NDB, ODZ, RSN, TWL, WDN, WP, HVSM",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,23-4-2019 9:59,23-4-2019 9:59,0
27187,Zutphen-Oldenzaal,Hengelo - Zutphen,90,"Delden,Goor,Hengelo,Lochem,Zutphen,Hengelo Gezondheidspark","DDN, GO, HGL, LC, ZP, HGLG",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,23-4-2019 10:00,23-4-2019 10:00,0
27188,Zwolle-Leeuwarden,Leeuwarden - Zwolle,160,"Meppel,Steenwijk","MP, SWK",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,23-4-2019 10:16,23-4-2019 11:28,71
27189,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Haarlem","HAD, HLM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,23-4-2019 16:00,23-4-2019 16:08,8
27190,Utrecht-Woerden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142.143.147,"Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR",wisselstoring,points failure,wisselstoring,points failure,infrastructure,23-4-2019 18:09,23-4-2019 19:58,109
27191,Breda-Eindhoven; Breda-'s-Hertogenbosch,Breda - Tilburg,68,"Breda,Gilze-Rijen","BD, GZ",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,23-4-2019 20:53,24-4-2019 0:39,226
27192,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,23-4-2019 20:56,23-4-2019 20:56,0
27193,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"Nijmegen,Nijmegen Dukenburg,Oss,Ravenstein,Wijchen,Nijmegen Goffert","NM, NMD, O, RVS, WC, NMGO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,23-4-2019 22:22,23-4-2019 22:41,19
27194,Nijmegen-Venlo,"Eindhoven - Venlo, Nijmegen - Venlo","64,65","Blerick,Venlo","BR, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-4-2019 4:59,24-4-2019 5:02,3
27195,Den Haag-Rotterdam; Leiden-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Zuid,Den Haag HS,Den Haag Moerwijk,Rijswijk","DT, DTZ, GV, GVMW, RSW",seinstoring,signal failure,seinstoring,signal failure,infrastructure,24-4-2019 8:11,24-4-2019 10:28,137
27196,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,24-4-2019 8:17,24-4-2019 10:26,129
27197,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,24-4-2019 8:24,24-4-2019 8:24,0
27198,Den Haag-Rotterdam-Brussel (HSL),Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Zuid,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVMW, RSW, RTD, SDM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,24-4-2019 8:23,24-4-2019 10:26,123
27199,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,24-4-2019 8:26,24-4-2019 10:25,119
27200,Amsterdam-Schiphol-Rotterdam (HSL),Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Schiphol Airport","HFD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,24-4-2019 8:30,24-4-2019 8:35,5
27201,Amsterdam-Rotterdam-Brussel (HSL),"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)",123.167,"Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,24-4-2019 10:18,24-4-2019 12:13,115
27202,Breda-Antwerpen-Brussel (HSL),Antwerpen-Centraal - Breda (HSL),177,"Breda,Noorderkempen","BD, NDKP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-4-2019 10:39,24-4-2019 10:40,1
27203,Almere-Zwolle,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport",144.145.149,"Almere Buiten,Almere Oostvaarders","ALMB, ALMO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-4-2019 11:47,24-4-2019 11:52,5
27204,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,24-4-2019 14:00,24-4-2019 14:06,6
27205,'s-Hertogenbosch-Tilburg,'s-Hertogenbosch - Tilburg,69,"'s-Hertogenbosch,Tilburg","HT, TB",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,24-4-2019 14:03,24-4-2019 15:44,101
27206,Utrecht-Tiel,Tiel - Utrecht Centraal,150,"Geldermalsen,Tiel,Tiel Passewaaij","GDM, TL, TPSW",rommel op het spoor,garbage on the railway track,rommel op het spoor,garbage on the railway track,external,24-4-2019 14:05,24-4-2019 14:42,37
27207,Hoofddorp-Schiphol-Almere Oostvaarders; Leiden-Duivendrecht-Lelystad,Lelystad Centrum - Schiphol Airport,144,"Almere Centrum,Almere Muziekwijk,Diemen Zuid,Duivendrecht,Weesp,Almere Poort","ALM, ALMM, DMNZ, DVD, WP, AMPO",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,24-4-2019 14:11,24-4-2019 15:16,65
27208,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,24-4-2019 14:34,24-4-2019 14:34,0
27209,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,24-4-2019 16:27,24-4-2019 17:59,92
27210,Utrecht-Leiden,Leiden Centraal - Utrecht Centraal,147,"Bodegraven,Woerden","BDG, WD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,24-4-2019 16:45,24-4-2019 19:44,179
27211,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,24-4-2019 16:42,24-4-2019 17:59,78
27212,Amsterdam-Brussel-Paris (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,24-4-2019 16:44,24-4-2019 17:59,75
27213,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",aanrijding,collision,aanrijding,collision,accidents,24-4-2019 18:27,24-4-2019 18:27,0
27214,Sittard-Heerlen,Heerlen - Sittard,77,"Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard","GLN, HB, HRL, NH, SBK, SN, STD",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,24-4-2019 18:38,24-4-2019 19:29,51
27215,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Zuid,Schiedam Centrum","DT, DTZ, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-4-2019 18:43,24-4-2019 19:44,61
27216,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,24-4-2019 20:01,24-4-2019 20:16,14
27217,Venlo-Roermond,Roermond - Venlo,66,"Tegelen,Venlo","TG, VL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,24-4-2019 20:30,24-4-2019 20:59,30
27218,Amsterdam-Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-4-2019 20:53,24-4-2019 21:59,67
27219,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-4-2019 21:02,24-4-2019 21:44,42
27220,Zwolle-Emmen,Emmen - Zwolle,159,"Mariënberg,Ommen","MRB, OMN",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,24-4-2019 21:29,25-4-2019 0:59,210
27221,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Kapelle-Biezelinge,Goes,Kruiningen-Yerseke","BZL, GS, KRG",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,24-4-2019 21:49,24-4-2019 23:58,129
27222,Rotterdam-Breda (HSL); Amsterdam-Rotterdam-Breda (HSL),"Breda - Rotterdam Centraal (HSL), Dordrecht - Rotterdam Centraal","15,16","Breda,Rotterdam Lombardijen,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid","BD, RLB, RTD, RTST, RTZ",wisselstoring,points failure,wisselstoring,points failure,infrastructure,25-4-2019 4:47,25-4-2019 5:17,31
27223,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,25-4-2019 5:09,25-4-2019 5:09,0
27224,Amsterdam-Brussel-Paris (HSL),"Amsterdam Centraal - Schiphol Airport, Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","24,32,123,167","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Antwerpen-Centraal,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, ATW, RTD, SHL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,25-4-2019 5:09,25-4-2019 5:09,0
27225,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,25-4-2019 5:09,25-4-2019 5:09,0
27226,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,25-4-2019 5:09,25-4-2019 5:09,0
27227,Amsterdam-Brussel-Paris (HSL),"Amsterdam Centraal - Schiphol Airport, Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","24,32,123,167","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Antwerpen-Centraal,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, ATW, RTD, SHL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,25-4-2019 5:09,25-4-2019 5:09,0
27228,Amsterdam-Brussel-Paris (HSL),"Amsterdam Centraal - Schiphol Airport, Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","24,32,123,167","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Antwerpen-Centraal,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, ATW, RTD, SHL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,25-4-2019 5:10,25-4-2019 5:10,0
27229,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,25-4-2019 5:10,25-4-2019 5:10,0
27230,Amsterdam-Brussel-Paris (HSL),"Amsterdam Centraal - Schiphol Airport, Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","24,32,123,167","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Antwerpen-Centraal,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, ATW, RTD, SHL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,25-4-2019 5:10,25-4-2019 5:10,0
