rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
16316,Utrecht-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Bodegraven,Woerden","BDG, WD",nog onbekende oorzaak,cause yet unknown,nog onbekende oorzaak,cause yet unknown,unknown,2017-01-27 19:16:48,2017-01-27 19:17:02,0
16317,Amsterdam-Rotterdam-Breda (HSL),"Amsterdam Centraal - Schiphol Airport, Breda - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","15,24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Breda,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, BD, RTD, SHL",eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,2017-01-27 20:02:00,2017-01-27 21:32:03,90
16318,Zwolle-Leeuwarden,Leeuwarden - Zwolle,160,"Akkrum,Grou-Jirnsum,Heerenveen,Leeuwarden,Meppel,Steenwijk,Wolvega,Zwolle,Heerenveen IJsstadion","AKM, GW, HR, LW, MP, SWK, WV, ZL, HRY",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2017-01-27 20:09:47,2017-01-27 20:28:01,18
16319,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-01-27 21:25:00,2017-01-27 21:59:29,34
16320,Amsterdam-Uitgeest,Alkmaar - Amsterdam Centraal,161,"Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","KMA, UTG, WM, ZD, KZ, ZZS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-01-27 21:35:10,2017-01-27 21:40:19,5
16321,Almelo-Hardenberg,Emmen - Zwolle,159,"Hardenberg,Mariënberg","HDB, MRB",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2017-01-27 22:06:50,2017-01-27 23:20:45,74
16322,Dordrecht-Breda; Rotterdam-Breda (HSL),"Breda - Dordrecht, Breda - Rotterdam Centraal (HSL)","15,17","Breda,Breda-Prinsenbeek,Rotterdam Centraal,Lage Zwaluwe","BD, BDPB, RTD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-01-28 10:36:09,2017-01-28 12:30:52,115
16323,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk","APN, BSK, GD, WAD, WADN, BSKS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-01-28 11:26:03,2017-01-28 16:44:35,319
16324,Groningen-Veendam,Groningen - Veendam,154,"Zuidbroek,Veendam","ZB, VDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-01-28 15:43:33,2017-01-28 15:52:59,9
16325,Venlo-Mönchengladbach-Düsseldorf,Hamm (Westf.) - Venlo,128,"Kaldenkirchen,Venlo","KN, VL",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,2017-01-28 16:05:31,2017-01-28 21:29:18,324
16326,Eindhoven-Venlo,Eindhoven - Venlo,65,"Deurne,Horst-Sevenum","DN, HRT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-01-28 19:05:42,2017-01-28 22:15:15,190
16327,Utrecht-Gouda; Breukelen-Gouda; Utrecht-Alphen a/d Rijn,,,,,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2017-01-28 19:29:50,2017-01-28 23:44:34,255
16328,Ede-Wageningen-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Ede-Wageningen,Oosterbeek,Wolfheze","AH, ED, OTB, WF",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2017-01-29 00:35:51,2017-01-29 02:59:05,143
16329,Leiden-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal",10168169,"De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GV, GVC, GVM, LAA, LEDN, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-01-29 08:15:25,2017-01-29 08:43:54,28
16330,Amsterdam-Utrecht-Nijmegen; Schiphol-Utrecht-Nijmegen,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Ede-Wageningen,Oosterbeek,Wolfheze","AH, ED, OTB, WF",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2017-01-29 09:18:38,2017-01-29 11:28:36,130
16331,Utrecht-'s-Hertogenbosch; Utrecht-Tiel,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal",150151,"Culemborg,Geldermalsen,Houten Castellum","CL, GDM, HTNC",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2017-01-29 18:08:08,2017-01-29 21:56:01,228
16332,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2017-01-29 18:31:10,2017-01-29 20:59:53,149
16333,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen","BD, GZ",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2017-01-29 20:07:03,2017-01-29 23:01:54,175
16334,Amersfoort-Deventer,Amersfoort - Apeldoorn,50,"Amersfoort,Apeldoorn","AMF, APD",aanrijding,collision,aanrijding,collision,accidents,2017-01-29 21:59:36,2017-01-29 22:11:40,12
16335,Amsterdam-Haarlem-Leiden,Amsterdam Centraal - Haarlem,112,"Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASS, HLM, HLMS, HWZB",beschadigd spoorviaduct,damaged railway bridge,beschadigd spoorviaduct,damaged railway bridge,accidents,2017-01-30 07:21:30,2017-01-30 09:57:40,156
16336,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Best,Boxtel,Eindhoven,'s-Hertogenbosch,Vught,Eindhoven Strijp-S","BET, BTL, EHV, HT, VG, EHS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-01-30 08:07:55,2017-01-30 08:30:57,23
16337,Utrecht-'s-Hertogenbosch; Utrecht-Tiel,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal",150151,"Culemborg,Geldermalsen,Houten,Houten Castellum,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HTN, HTNC, UT, UTLN, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-01-30 08:32:16,2017-01-30 09:14:18,42
16338,Apeldoorn-Enschede; Zwolle-Enschede; Hengelo-Enschede,"Almelo - Hengelo, Enschede - Hengelo","89,92","Almelo,Almelo de Riet,Borne,Enschede,Hengelo,Enschede Kennispark","AML, AMRI, BN, ES, HGL, ESK",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2017-01-30 08:53:13,2017-01-30 12:05:10,192
16339,Amsterdam-Schiphol-Leiden; Schiphol-Amersfoort,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Schiphol Airport, Haarlem - Leiden Centraal, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,23,32,112,137,144,148,165","Amsterdam Lelylaan,Amsterdam Zuid,Amsterdam Sloterdijk,Heemstede-Aerdenhout,Hoofddorp,Hillegom,Haarlem,Haarlem Spaarnwoude,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Voorhout,Sassenheim,Halfweg-Zwanenburg","ASDL, ASDZ, ASS, HAD, HFD, HIL, HLM, HLMS, LEDN, NVP, SHL, VH, SSH, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-01-30 09:22:49,2017-01-30 11:29:43,127
16340,Amsterdam-Zaandam-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Krommenie-Assendelft,Uitgeest,Wormerveer","KMA, UTG, WM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-01-30 09:38:19,2017-01-30 09:57:44,19
16341,Lelystad-Zwolle,Lelystad Centrum - Zwolle,131,"Lelystad Centrum,Zwolle,Dronten,Kampen Zuid","LLS, ZL, DRON, KPNZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-01-30 11:18:37,2017-01-30 12:32:47,74
16342,Eindhoven-Maastricht; Eindhoven-Heerlen,Roermond - Sittard,73,"Echt,Roermond","EC, RM",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2017-01-30 11:38:42,2017-01-30 15:00:52,202
16343,Amsterdam-Zaandam-Alkmaar; Haarlem-Hoorn,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2017-01-30 13:12:50,2017-01-30 13:45:52,33
16344,Dordrecht-Breda; Rotterdam-Breda (HSL),"Breda - Dordrecht, Breda - Rotterdam Centraal (HSL)","15,17","Breda,Breda-Prinsenbeek,Rotterdam Centraal,Lage Zwaluwe","BD, BDPB, RTD, ZLW",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2017-01-30 13:36:34,2017-01-30 14:03:47,27
16345,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",meerdere verstoringen,multiple disruptions,meerdere verstoringen,multiple disruptions,unknown,2017-01-30 14:13:54,2017-01-30 17:01:00,167
16346,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",meerdere verstoringen,multiple disruptions,meerdere verstoringen,multiple disruptions,unknown,2017-01-30 14:21:23,2017-01-30 17:00:23,159
16347,Eindhoven-Maastricht,Maastricht - Sittard,74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2017-01-30 14:35:30,2017-01-30 17:29:46,174
16348,Tilburg-Eindhoven,Eindhoven - Tilburg,152,"Best,Boxtel,Eindhoven,Oisterwijk,Tilburg,Eindhoven Strijp-S","BET, BTL, EHV, OT, TB, EHS",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2017-01-30 15:20:36,2017-01-30 19:52:41,272
16349,Utrecht-Rhenen,Rhenen - Utrecht Centraal,166,"Bunnik,Driebergen-Zeist,Maarn,Utrecht Centraal,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BNK, DB, MRN, UT, VNDC, VNDW, UTVR",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2017-01-30 15:28:47,2017-01-30 18:28:19,180
16350,Amsterdam-Enkhuizen,Amsterdam Centraal - Hoorn,164,"Amsterdam Centraal,Amsterdam Sloterdijk,Hoorn,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","ASD, ASS, HN, PMO, PMR, PMW, ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-01-30 17:11:55,2017-01-30 20:01:36,170
16351,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Schiphol Airport","HFD, SHL",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2017-01-30 17:31:33,2017-01-30 17:37:05,6
16352,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen","BD, GZ",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2017-01-30 17:45:06,2017-01-30 20:00:51,136
16353,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Amersfoort,Amersfoort Schothorst","AMF, AMFS",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2017-01-30 19:21:11,2017-01-30 19:27:12,6
16354,Den Haag-Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-01-30 20:31:49,2017-01-30 21:29:45,58
16355,Leeuwarden-Stavoren,Leeuwarden - Stavoren,104,"Mantgum,Sneek Noord","MG, SKND",nog onbekende oorzaak,cause yet unknown,nog onbekende oorzaak,cause yet unknown,unknown,2017-01-30 21:30:33,2017-01-30 21:52:47,22
16356,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2017-01-30 22:08:50,2017-01-31 00:25:37,137
16357,Gouda-Den Haag; Leiden-Den Haag C; Den Haag-Rotterdam,,,,,eerdere verstoring,an earlier disruption,uitloop van werkzaamheden,over-running engineering works,engineering work,2017-01-31 05:11:55,2017-01-31 07:33:09,141
16358,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-01-31 07:03:02,2017-01-31 07:09:56,7
16359,Rotterdam-Roosendaal; Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal",170171,"Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-01-31 07:58:23,2017-01-31 08:28:56,31
16360,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk","APN, BSK, GD, WAD, WADN, BSKS",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,2017-01-31 08:20:26,2017-01-31 08:59:19,39
16361,Leeuwarden-Stavoren,Leeuwarden - Stavoren,104,"Leeuwarden,Mantgum,Sneek,Sneek Noord","LW, MG, SK, SKND",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2017-01-31 10:32:55,2017-01-31 14:14:24,221
16362,Schiphol-Den Haag,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal, Rotterdam Centraal - Schiphol Airport (HSL)","10,11,24","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Schiphol Airport","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM, SHL",stroomstoring,power failure,stroomstoring,power failure,infrastructure,2017-01-31 13:16:36,2017-01-31 16:16:31,180
16363,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2017-01-31 14:52:01,2017-01-31 16:16:27,84
16364,Leeuwarden-Stavoren,Leeuwarden - Stavoren,104,"Leeuwarden,Mantgum,Sneek,Sneek Noord","LW, MG, SK, SKND",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2017-01-31 15:05:08,2017-01-31 15:30:36,25
16365,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,2017-01-31 16:23:56,2017-01-31 16:46:57,23
16366,Den Haag-Rotterdam-Breda (HSL); Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-01-31 17:31:19,2017-01-31 19:24:37,113
16367,Dordrecht-Breda,"Breda - Dordrecht, Dordrecht - Roosendaal",170171,"Dordrecht,Dordrecht Zuid","DDR, DDZD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2017-01-31 17:57:27,2017-01-31 18:12:31,15
16368,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2017-01-31 17:58:22,2017-01-31 18:03:53,6
16369,Amsterdam-Rotterdam-Breda (HSL),"Amsterdam Centraal - Schiphol Airport, Breda - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","15,24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Breda,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, BD, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-01-31 18:24:21,2017-01-31 23:44:12,320
16370,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Nijkerk,Putten","NKK, PT",nog onbekende oorzaak,cause yet unknown,nog onbekende oorzaak,cause yet unknown,unknown,2017-01-31 18:32:23,2017-01-31 18:54:05,22
16371,Zaandam-Enkhuizen,Enkhuizen - Hoorn,119,"Bovenkarspel Flora,Bovenkarspel-Grootebroek,Enkhuizen,Hoogkarspel,Hoorn,Hoorn Kersenboogerd","BKF, BKG, EKZ, HKS, HN, HNK",eerdere verstoring,an earlier disruption,defecte trein,broken down train,rolling stock,2017-01-31 23:17:11,2017-02-01 00:29:20,72
16372,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Hurdegaryp,Leeuwarden,Leeuwarden Camminghaburen,Leeuwarden Achter d Hoven","HDG, LW, LWC, ADH",auto op het spoor,car on the railway track,auto op het spoor,car on the railway track,external,2017-02-01 05:58:43,2017-02-01 07:29:19,91
16373,Apeldoorn-Enschede,"Almelo - Deventer, Almelo - Hengelo, Enschede - Hengelo","88,89,92","Almelo,Almelo de Riet,Borne,Deventer,Deventer Colmschate,Enschede,Hengelo,Holten,Rijssen,Wierden,Enschede Kennispark","AML, AMRI, BN, DV, DVC, ES, HGL, HON, RSN, WDN, ESK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-02-01 07:04:44,2017-02-01 08:29:17,85
16374,Hengelo-Oldenzaal,"Berlin Ostbahnhof - Hengelo, Hengelo - Oldenzaal",91124,"Hengelo,Hengelo Oost,Oldenzaal","HGL, HGLO, ODZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-02-01 07:25:55,2017-02-01 07:31:14,5
16375,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Geldermalsen,'s-Hertogenbosch,Zaltbommel","GDM, HT, ZBM",eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,2017-02-01 07:50:02,2017-02-01 07:50:02,0
16376,Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal",170171,"Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-02-01 08:16:36,2017-02-01 08:59:38,43
16377,Groningen-Delfzijl,Delfzijl - Groningen,157,"Delfzijl,Delfzijl West","DZ, DZW",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2017-02-01 08:33:18,2017-02-01 08:34:08,1
16378,Groningen-Delfzijl,Delfzijl - Groningen,157,"Delfzijl,Delfzijl West","DZ, DZW",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2017-02-01 08:35:04,2017-02-01 08:35:34,1
16379,Amsterdam-Schiphol,Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",onverwachte werkzaamheden,unexpected engineering works,onverwachte werkzaamheden,unexpected engineering works,engineering work,2017-02-01 15:19:31,2017-02-01 16:14:23,55
16380,Amsterdam-Almere,Amsterdam Centraal - Lelystad Centrum,145,"Almere Centrum,Almere Muziekwijk,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp,Almere Poort","ALM, ALMM, ASD, ASDM, ASSP, DMN, WP, AMPO",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2017-02-01 20:03:42,2017-02-01 20:06:12,3
16381,Eindhoven-Weert; Eindhoven-Roermond; Eindhoven-Maastricht; Eindhoven-Heerlen,Eindhoven - Roermond,67,"Eindhoven,Geldrop,Heeze,Maarheeze,Weert","EHV, GP, HZE, MZ, WT",eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,2017-02-01 21:43:17,2017-02-01 21:43:17,0
16382,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"Nijmegen,Nijmegen Dukenburg,Oss,Ravenstein,Wijchen,Nijmegen Goffert","NM, NMD, O, RVS, WC, NMGO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-02-01 21:59:51,2017-02-01 22:07:41,8
16383,Groningen-Delfzijl,Delfzijl - Groningen,157,"Bedum,Stedum","BDM, STM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2017-02-02 06:06:27,2017-02-02 07:59:36,113
16384,Amsterdam-Amersfoort; Utrecht-Hilversum-Weesp,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport",135148,"Naarden-Bussum,Weesp","NDB, WP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-02-02 08:14:04,2017-02-02 09:29:32,75
16385,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASS, HLM, HLMS, HWZB",op last van de politie,by police orders,op last van de politie,by police orders,external,2017-02-02 12:56:37,2017-02-02 12:58:46,2
16386,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Zuid,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVMW, RSW, RTD, SDM",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2017-02-02 12:58:18,2017-02-02 13:57:54,60
16387,Roosendaal-Antwerpen-Puurs,Antwerpen-Centraal - Roosendaal,122,"Essen (B),Roosendaal","ESN, RSD",problemen op het spoor in het buitenland,railway problems abroad,problemen op het spoor in het buitenland,railway problems abroad,logistical,2017-02-02 13:52:31,2017-02-02 15:29:07,97
16388,Amsterdam-Brussel-Paris (HSL),"Amsterdam Centraal - Haarlem, Amsterdam Centraal - Schiphol Airport, Antwerpen-Centraal - Brussels Airport-Zaventem, Antwerpen-Centraal - Roosendaal, Brussel-Zuid/Midi - Brussels Airport-Zaventem, Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal, Dordrecht - Roosendaal, Dordrecht - Rotterdam Centraal, Haarlem - Leiden Centraal, Leiden Centraal - Schiphol Airport, Paris-Nord - Rotterdam Centraal (HSL)","10,11,16,22,23,32,112,122,123,167,168,169,171,172,173","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Antwerpen-Centraal,Barendrecht,Brussel-Centraal,Brussel-Noord,Brussel-Zuid/Midi,Dordrecht,Dordrecht Zuid,Delft,Delft Zuid,De Vink,Essen (B),Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Heemstede-Aerdenhout,Hoofddorp,Hillegom,Haarlem,Haarlem Spaarnwoude,Den Haag Laan v NOI,Leiden Centraal,Mechelen,Nieuw Vennep,Oudenbosch,Rotterdam Lombardijen,Roosendaal,Rijswijk,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Schiedam Centrum,Schiphol Airport,Voorhout,Voorschoten,Lage Zwaluwe,Zevenbergen,Zwijndrecht,Sassenheim,Antwerpen-Luchtbal,Antwerpen-Noorderdokken,Heide (B),Kalmthout,Kapellen,Kijkuit,Ekeren,Sint-Mariaburg,Wildert,Halfweg-Zwanenburg,Antwerpen-Berchem,Brussels Airport-Zaventem","ASD, ASDL, ASS, ATW, BRD, BRUSC, BRUSN, BRUSZ, DDR, DDZD, DT, DTZ, DVNK, ESN, GV, GVC, GVM, GVMW, HAD, HFD, HIL, HLM, HLMS, LAA, LEDN, MECH, NVP, ODB, RLB, RSD, RSW, RTB, RTD, RTST, RTZ, SDM, SHL, VH, VST, ZLW, ZVB, ZWD, SSH, ATWLB, ANDD, MID, FKTH, LKP, GKT, LKR, MARIA, GWD, HWZB, BERCH, FBNL",problemen op het spoor in het buitenland,railway problems abroad,problemen op het spoor in het buitenland,railway problems abroad,logistical,2017-02-02 14:14:09,2017-02-02 14:18:47,5
16389,Groningen-Delfzijl,Delfzijl - Groningen,157,"Bedum,Stedum","BDM, STM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2017-02-02 15:52:42,2017-02-02 17:47:27,115
16390,Deventer-Almelo,Almelo - Deventer,88,"Deventer Colmschate,Holten,Rijssen","DVC, HON, RSN",nog onbekende oorzaak,cause yet unknown,nog onbekende oorzaak,cause yet unknown,unknown,2017-02-02 16:26:09,2017-02-02 16:35:33,9
16391,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-02-02 16:40:35,2017-02-02 17:27:43,47
16392,Amsterdam-Amersfoort; Utrecht-Amersfoort,,,,,eerdere verstoring,an earlier disruption,persoon op het spoor,person on the railway track,external,2017-02-02 16:54:11,2017-02-02 18:40:13,106
16393,Apeldoorn-Zutphen,Apeldoorn - Zutphen,85,"Apeldoorn,Apeldoorn De Maten,Klarenbeek,Voorst-Empe,Zutphen","APD, APDM, KBK, VEM, ZP",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2017-02-02 17:49:22,2017-02-02 19:58:59,130
16394,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Aalten,Doetinchem,Gaanderen,Terborg,Varsseveld,Winterswijk","ATN, DTC, GDR, TBG, VSV, WW",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2017-02-02 20:43:38,2017-02-02 23:31:54,168
