rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
25429,Hoofddorp-Schiphol-Almere Oostvaarders,"Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport",22.144,"Almere Centrum,Almere Buiten,Almere Muziekwijk,Almere Oostvaarders,Almere Parkwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Amsterdam RAI,Schiphol Airport,Weesp,Almere Poort","ALM, ALMB, ALMM, ALMO, ALMP, ASDZ, DMNZ, DVD, HFD, RAI, SHL, WP, AMPO",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,13-1-2019 8:54,13-1-2019 11:32,158
25430,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,13-1-2019 9:14,13-1-2019 9:59,45
25431,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,13-1-2019 10:58,13-1-2019 11:03,5
25432,'s-Hertogenbosch-Eindhoven; 's-Hertogenbosch-Tilburg,"'s-Hertogenbosch - Eindhoven, 's-Hertogenbosch - Tilburg",69.153,"Boxtel,'s-Hertogenbosch,Tilburg,Vught","BTL, HT, TB, VG",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,13-1-2019 11:28,13-1-2019 12:48,80
25433,Utrecht-Rotterdam; Utrecht-Den Haag,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142.143,"Gouda,Gouda Goverwelle,Woerden","GD, GDG, WD",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,13-1-2019 11:58,13-1-2019 14:56,178
25434,Nijmegen-Venlo,Nijmegen - Venlo,64,"Mook Molenhoek,Nijmegen,Nijmegen Heyendaal","MMLH, NM, NMH",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,13-1-2019 12:32,,
25435,Amsterdam-Gouda,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142.143,"Gouda,Gouda Goverwelle,Woerden","GD, GDG, WD",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,13-1-2019 12:38,13-1-2019 14:08,90
25436,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Den Haag HS,Den Haag Moerwijk,Rijswijk","DT, GV, GVMW, RSW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,13-1-2019 13:10,13-1-2019 13:19,9
25437,Gouda Goverwelle,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142.143,Gouda Goverwelle,GDG,eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,13-1-2019 14:11,13-1-2019 15:25,74
25438,Roermond-Sittard,Roermond - Sittard,73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,13-1-2019 14:17,13-1-2019 20:48,390
25439,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Oudenbosch,Lage Zwaluwe,Zevenbergen","ODB, ZLW, ZVB",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,13-1-2019 15:22,13-1-2019 18:38,196
25440,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,13-1-2019 18:12,14-1-2019 0:09,356
25441,Amsterdam-Rotterdam-Breda (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,13-1-2019 20:28,13-1-2019 22:28,120
25442,Eindhoven-Venlo,Eindhoven - Venlo,65,"Deurne,Horst-Sevenum","DN, HRT",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,13-1-2019 20:52,14-1-2019 0:54,243
25443,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,13-1-2019 21:28,14-1-2019 0:09,160
25444,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,13-1-2019 21:48,14-1-2019 0:08,140
25445,Roosendaal-Antwerpen-Puurs,Antwerpen-Centraal - Roosendaal,122,"Essen (B),Roosendaal","ESN, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,14-1-2019 7:33,14-1-2019 8:28,55
25446,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,14-1-2019 7:40,14-1-2019 16:00,500
25447,Ede-Wageningen-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Ede-Wageningen,Oosterbeek,Wolfheze","AH, ED, OTB, WF",defecte trein,broken down train,defecte trein,broken down train,rolling stock,14-1-2019 8:04,14-1-2019 8:11,7
25448,Amsterdam Sloterdijk-Hoorn,Amsterdam Centraal - Hoorn,164,"Purmerend,Purmerend Weidevenne","PMR, PMW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,14-1-2019 9:52,14-1-2019 10:29,37
25449,Maastricht-Liège / Luik,Liège-Guillemins - Maastricht,121,"Eijsden,Maastricht Randwyck","EDN, MTR",problemen op het spoor in het buitenland,railway problems abroad,problemen op het spoor in het buitenland,railway problems abroad,logistical,14-1-2019 14:29,14-1-2019 15:29,59
25450,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal",91.124.174,"Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,14-1-2019 14:39,14-1-2019 14:39,1
25451,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,14-1-2019 18:14,14-1-2019 18:32,18
25452,Amsterdam-Rotterdam-Breda (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,14-1-2019 20:33,14-1-2019 21:43,70
25453,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-1-2019 7:06,15-1-2019 11:03,237
25454,Haarlem-Zandvoort,Haarlem - Zandvoort aan Zee,110,"Haarlem,Overveen,Zandvoort aan Zee","HLM, OVN, ZVT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-1-2019 7:29,15-1-2019 7:39,10
25455,Amsterdam-Utrecht; Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden",136.141,"Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-1-2019 9:04,15-1-2019 9:40,36
25456,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-1-2019 9:22,15-1-2019 9:25,3
25457,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,15-1-2019 8:42,15-1-2019 12:45,243
25458,Amsterdam-Uitgeest,Alkmaar - Amsterdam Centraal,161,"Amsterdam Centraal,Amsterdam Sloterdijk,Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","ASD, ASS, KMA, UTG, WM, ZD, KZ, ZZS",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,15-1-2019 8:46,15-1-2019 12:45,239
25459,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf",129.178,"Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort","AH, AHP, DVN, EM, ZV, WTV",wisselstoring,points failure,wisselstoring,points failure,infrastructure,15-1-2019 11:13,15-1-2019 11:57,45
25460,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Amersfoort,Amersfoort Schothorst,Amersfoort Vathorst,Ermelo,Harderwijk,'t Harde,Nijkerk,Nunspeet,Putten,Wezep,Zwolle","AMF, AMFS, AVAT, EML, HD, HDE, NKK, NS, PT, WZ, ZL",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,15-1-2019 12:54,15-1-2019 14:36,102
25461,Amsterdam-Rotterdam-Breda (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-1-2019 13:40,15-1-2019 14:36,57
25462,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-1-2019 14:08,15-1-2019 14:08,0
25463,Amsterdam-Brussel-Paris (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-1-2019 14:08,15-1-2019 14:08,0
25464,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"'t Harde,Wezep,Zwolle","HDE, WZ, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-1-2019 15:52,15-1-2019 16:29,37
25465,Utrecht-Gouda,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142.143.147,"Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-1-2019 16:14,15-1-2019 16:41,27
25466,Amsterdam-Rotterdam-Breda (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-1-2019 17:15,15-1-2019 20:59,224
25467,Alkmaar-Den Helder,Alkmaar - Den Helder,162,"Heerhugowaard,Schagen","HWD, SGN",aanrijding,collision,aanrijding,collision,accidents,15-1-2019 18:15,15-1-2019 18:59,45
25468,Hilversum-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport",135.148,"Amersfoort,Baarn,Hilversum","AMF, BRN, HVS",seinstoring,signal failure,seinstoring,signal failure,infrastructure,15-1-2019 18:19,15-1-2019 18:35,17
25469,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-1-2019 18:22,15-1-2019 20:45,143
25470,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-1-2019 18:26,15-1-2019 20:34,128
25471,Venlo-Roermond,Roermond - Venlo,66,"Roermond,Swalmen","RM, SM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-1-2019 19:00,15-1-2019 20:59,118
25472,Arnhem-Zutphen,Arnhem Centraal - Zutphen,132,"Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Brummen,Dieren,Rheden,Velp,Zutphen","AH, AHP, AHPR, BMN, DR, RH, VP, ZP",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,16-1-2019 4:46,16-1-2019 13:24,518
25473,Gouda,"Alphen a/d Rijn - Gouda, Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",8.142.143,Gouda,GD,wisselstoring,points failure,wisselstoring,points failure,infrastructure,16-1-2019 7:29,16-1-2019 7:51,22
25474,Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,16-1-2019 7:33,16-1-2019 9:20,108
25475,Amsterdam-Haarlem-Leiden,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,16-1-2019 9:19,16-1-2019 9:44,25
25476,Amsterdam-Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,16-1-2019 11:05,16-1-2019 11:41,36
25477,Schiphol-Amersfoort; Amsterdam-Amersfoort,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport",135.148.149,"Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park","BSMZ, HVS, NDB, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,16-1-2019 11:28,16-1-2019 11:42,14
25478,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Ede-Wageningen,Oosterbeek,Wolfheze","AH, ED, OTB, WF",defecte trein,broken down train,defecte trein,broken down train,rolling stock,16-1-2019 11:40,16-1-2019 12:41,61
25479,Amsterdam-Utrecht; Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden",136.141,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,16-1-2019 11:51,16-1-2019 14:32,161
25480,Hilversum-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport",135.148,"Amersfoort,Baarn","AMF, BRN",mensen op het spoor,people on the railway track,mensen op het spoor,people on the railway track,external,16-1-2019 12:32,16-1-2019 12:57,25
25481,Tilburg-Eindhoven,Eindhoven - Tilburg,152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,16-1-2019 13:07,16-1-2019 13:26,19
25482,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,16-1-2019 14:17,16-1-2019 14:32,14
25483,Zaandam-Enkhuizen,Amsterdam Centraal - Hoorn,164,"Hoorn,Purmerend Overwhere","HN, PMO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,16-1-2019 17:39,16-1-2019 18:14,35
25484,Utrecht-'s-Hertogenbosch; Utrecht-Tiel,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal",150.151,"Culemborg,Geldermalsen,Houten Castellum","CL, GDM, HTNC",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,17-1-2019 4:42,17-1-2019 7:25,163
25485,Amsterdam-Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,17-1-2019 4:49,17-1-2019 6:33,105
25486,Almere-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport",144.145.149,"Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk,Lelystad Centrum","ALM, ALMB, ALMO, ALMP, LLS",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,17-1-2019 4:58,17-1-2019 5:18,20
25487,Zutphen-Winterswijk,Winterswijk - Zutphen,83,"Lichtenvoorde-Groenlo,Ruurlo,Vorden","LTV, RL, VD",voertuig op het spoor,vehicle on the railway track,voertuig op het spoor,vehicle on the railway track,external,17-1-2019 7:43,17-1-2019 8:19,35
25488,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Amersfoort,Amersfoort Schothorst,Amersfoort Vathorst","AMF, AMFS, AVAT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,17-1-2019 10:26,17-1-2019 10:55,29
25489,Eindhoven-Deurne,Eindhoven - Venlo,65,"Eindhoven,Helmond,Helmond Brandevoort,Helmond 't Hout","EHV, HM, HMBV, HMH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,17-1-2019 11:16,17-1-2019 11:27,11
25490,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"'t Harde,Nunspeet","HDE, NS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,17-1-2019 11:41,17-1-2019 11:47,6
25491,Apeldoorn-Zutphen,Apeldoorn - Zutphen,85,"Apeldoorn,Apeldoorn De Maten,Klarenbeek","APD, APDM, KBK",seinstoring,signal failure,seinstoring,signal failure,infrastructure,17-1-2019 12:03,17-1-2019 12:47,43
25492,Apeldoorn-Zutphen,Apeldoorn - Zutphen,85,"Apeldoorn,Apeldoorn De Maten,Klarenbeek","APD, APDM, KBK",seinstoring,signal failure,seinstoring,signal failure,infrastructure,17-1-2019 13:07,17-1-2019 13:58,51
25493,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT",seinstoring,signal failure,seinstoring,signal failure,infrastructure,17-1-2019 13:15,17-1-2019 14:13,58
25494,Apeldoorn-Zutphen,Apeldoorn - Zutphen,85,"Apeldoorn,Apeldoorn De Maten,Klarenbeek","APD, APDM, KBK",seinstoring,signal failure,seinstoring,signal failure,infrastructure,17-1-2019 15:59,17-1-2019 17:47,107
25495,Amsterdam-Almere,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum",135.145,"Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp","ASDM, ASSP, DMN, WP",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,17-1-2019 16:00,17-1-2019 16:15,15
25496,Breda-Eindhoven; Breda-'s-Hertogenbosch,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,17-1-2019 16:51,17-1-2019 17:04,13
25497,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Aalten,Winterswijk","ATN, WW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,17-1-2019 17:20,17-1-2019 17:30,10
25498,Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal","APN, LDL, LEDN",seinstoring,signal failure,seinstoring,signal failure,infrastructure,17-1-2019 17:33,17-1-2019 17:45,12
25499,Apeldoorn-Deventer,Apeldoorn - Deventer,87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,17-1-2019 19:43,17-1-2019 23:28,226
25500,Apeldoorn-Zutphen,Apeldoorn - Zutphen,85,"Apeldoorn,Apeldoorn De Maten,Klarenbeek","APD, APDM, KBK",seinstoring,signal failure,seinstoring,signal failure,infrastructure,17-1-2019 19:56,18-1-2019 0:00,243
25501,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,17-1-2019 20:16,17-1-2019 20:27,10
25502,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Bergen op Zoom,Roosendaal","BGN, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,17-1-2019 21:27,17-1-2019 21:33,6
25503,Sittard-Heerlen,Heerlen - Sittard,77,"Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard","GLN, HB, HRL, NH, SBK, SN, STD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-1-2019 5:52,18-1-2019 6:35,43
25504,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Ede-Wageningen,Oosterbeek,Wolfheze","AH, ED, OTB, WF",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-1-2019 5:59,18-1-2019 6:14,16
25505,Breda-'s-Hertogenbosch,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-1-2019 6:01,18-1-2019 8:55,174
25506,Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans","APN, LDL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,18-1-2019 6:08,18-1-2019 9:57,229
25507,Amsterdam-Hannover-Berlin,"Almelo - Deventer, Almelo - Hengelo, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","88,89,91,124,174","Almelo,Almelo de Riet,Bad Bentheim,Borne,Deventer,Deventer Colmschate,Hengelo,Hengelo Oost,Holten,Oldenzaal,Rijssen,Wierden","AML, AMRI, BH, BN, DV, DVC, HGL, HGLO, HON, ODZ, RSN, WDN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-1-2019 6:13,18-1-2019 9:38,205
25508,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf",129.178,"Emmerich,Zevenaar","EM, ZV",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-1-2019 6:21,18-1-2019 6:36,14
25509,Sittard-Heerlen,Heerlen - Sittard,77,"Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard","GLN, HB, HRL, NH, SBK, SN, STD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-1-2019 7:07,18-1-2019 8:57,110
25510,Amersfoort-Deventer,"Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87","Amersfoort,Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","AMF, APD, APDO, DV, TWL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,18-1-2019 7:34,18-1-2019 11:20,226
25511,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Amersfoort Schothorst,Amersfoort Vathorst,Nijkerk","AMFS, AVAT, NKK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-1-2019 7:57,18-1-2019 8:08,12
25512,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-1-2019 8:22,18-1-2019 8:26,4
25513,Dordrecht-Gorinchem,Dordrecht - Geldermalsen,55,"Dordrecht,Dordrecht Stadspolders","DDR, DDRS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-1-2019 8:25,18-1-2019 8:37,12
25514,Amsterdam Sloterdijk-Hoorn,Amsterdam Centraal - Hoorn,164,"Hoorn,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","HN, PMO, PMR, PMW, ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-1-2019 8:30,18-1-2019 8:51,22
25515,Sittard-Heerlen,Heerlen - Sittard,77,"Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard","GLN, HB, HRL, NH, SBK, SN, STD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-1-2019 8:47,18-1-2019 9:06,19
