rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
18142,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,07-07-2017 17:34:24,07-07-2017 17:45:49,11
18143,Utrecht-'s-Hertogenbosch; Utrecht-Tiel,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal",150151,"Culemborg,Geldermalsen,Houten Castellum","CL, GDM, HTNC",onverwachte werkzaamheden,unexpected engineering works,onverwachte werkzaamheden,unexpected engineering works,engineering work,08-07-2017 09:11:31,08-07-2017 13:31:11,260
18144,Schiphol-Utrecht-Eindhoven,'s-Hertogenbosch - Utrecht Centraal,151,"Culemborg,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HT, HTN, HTNC, UT, ZBM, UTLN, UTVR",onverwachte werkzaamheden,unexpected engineering works,onverwachte werkzaamheden,unexpected engineering works,engineering work,08-07-2017 10:50:07,08-07-2017 12:38:05,108
18145,Zutphen-Winterswijk,Winterswijk - Zutphen,83,"Lichtenvoorde-Groenlo,Ruurlo,Vorden,Winterswijk,Winterswijk West,Zutphen","LTV, RL, VD, WW, WWW, ZP",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,08-07-2017 11:40:27,08-07-2017 14:29:49,169
18146,Amsterdam-Schiphol,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport",32112161164,"Amsterdam Centraal,Amsterdam Sloterdijk","ASD, ASS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,08-07-2017 11:55:19,08-07-2017 12:15:32,20
18147,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Beesd,Geldermalsen","BSD, GDM",onverwachte werkzaamheden,unexpected engineering works,onverwachte werkzaamheden,unexpected engineering works,engineering work,08-07-2017 12:43:00,08-07-2017 13:31:31,49
18148,Duivendrecht-Lelystad,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport",144145,"Almere Oostvaarders,Lelystad Centrum","ALMO, LLS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,08-07-2017 13:57:55,08-07-2017 14:31:16,33
18149,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen","BD, GZ",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,08-07-2017 18:12:43,08-07-2017 18:14:28,2
18150,Roosendaal-Antwerpen-Brussel,Antwerpen-Centraal - Roosendaal,122,"Essen (B),Roosendaal","ESN, RSD",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,08-07-2017 20:54:56,08-07-2017 21:27:30,33
18151,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,08-07-2017 21:47:15,08-07-2017 22:29:55,43
18152,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,09-07-2017 13:06:16,09-07-2017 13:39:43,33
18153,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,09-07-2017 14:42:45,09-07-2017 16:44:48,122
18154,Den Haag-Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,09-07-2017 15:47:27,09-07-2017 15:56:50,9
18155,Amersfoort-Deventer,Amersfoort - Apeldoorn,50,"Amersfoort,Apeldoorn","AMF, APD",vandalisme,vandalism,vandalisme,vandalism,external,09-07-2017 20:23:57,09-07-2017 21:31:59,68
18156,Utrecht-'s-Hertogenbosch; Utrecht-Tiel,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal",150151,"Culemborg,Geldermalsen,Houten Castellum","CL, GDM, HTNC",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,09-07-2017 21:23:52,10-07-2017 01:40:48,257
18157,Heerlen-Maastricht Randwyck,"Heerlen - Maastricht, Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck","75,76,121","Heerlen,Heerlen Woonboulevard,Klimmen-Ransdaal,Meerssen,Maastricht,Maastricht Randwyck,Houthem-St. Gerlach,Schin op Geul,Voerendaal,Valkenburg,Maastricht Noord","HRL, HRLW, KMR, MES, MT, MTR, SGL, SOG, VDL, VK, MTN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,09-07-2017 22:20:37,09-07-2017 22:58:52,38
18158,Dordrecht-Gorinchem; Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Dordrecht,Dordrecht Stadspolders","DDR, DDRS",onverwachte werkzaamheden,unexpected engineering works,onverwachte werkzaamheden,unexpected engineering works,engineering work,10-07-2017 00:38:41,10-07-2017 05:00:59,262
18159,Zaandam-Enkhuizen,Enkhuizen - Hoorn,119,"Bovenkarspel Flora,Bovenkarspel-Grootebroek,Enkhuizen,Hoogkarspel,Hoorn Kersenboogerd","BKF, BKG, EKZ, HKS, HNK",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,10-07-2017 03:07:10,10-07-2017 11:15:13,488
18160,Zwolle-Groningen; Zwolle-Leeuwarden,"Groningen - Zwolle, Leeuwarden - Zwolle","146,16","Meppel,Zwolle","MP, ZL",dier op het spoor,an animal on the railway track,dier op het spoor,an animal on the railway track,external,10-07-2017 08:00:51,10-07-2017 08:30:13,29
18161,Zwolle-Arnhem; Apeldoorn-Zutphen,"Apeldoorn - Zutphen, Arnhem Centraal - Zutphen",85132,"Brummen,Dieren,Klarenbeek,Voorst-Empe,Zutphen","BMN, DR, KBK, VEM, ZP",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,10-07-2017 14:27:30,10-07-2017 14:44:28,17
18162,Rotterdam-Gouda Goverwelle,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, GDG, NWK, RTA, RTD, RTN",seinstoring,signal failure,seinstoring,signal failure,infrastructure,10-07-2017 15:33:35,10-07-2017 19:00:02,206
18163,Haarlem-Zandvoort,Haarlem - Zandvoort aan Zee,110,"Haarlem,Overveen,Zandvoort aan Zee","HLM, OVN, ZVT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-07-2017 16:35:54,10-07-2017 19:31:22,175
18164,Amersfoort-Deventer,"Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87","Amersfoort,Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","AMF, APD, APDO, DV, TWL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,10-07-2017 17:32:29,10-07-2017 20:13:42,161
18165,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,10-07-2017 18:48:26,10-07-2017 18:59:50,11
18166,Venlo-Mönchengladbach-Düsseldorf,Hamm (Westf.) - Venlo,128,"Kaldenkirchen,Venlo","KN, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-07-2017 21:24:33,10-07-2017 21:58:56,34
18167,Hilversum,,,,,uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,11-07-2017 05:40:00,11-07-2017 06:30:49,51
18168,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Bergen op Zoom,Roosendaal","BGN, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-07-2017 05:46:53,11-07-2017 07:29:23,103
18169,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Buitenpost,Grijpskerk,Zuidhorn","BP, GK, ZH",wisselstoring,points failure,wisselstoring,points failure,infrastructure,11-07-2017 05:51:55,11-07-2017 08:00:13,128
18170,Amsterdam-Almere; Amsterdam-Amersfoort,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum",135145,"Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp","ASD, ASDM, ASSP, DMN, WP",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,11-07-2017 05:56:16,11-07-2017 06:31:06,35
18171,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal",136137,"Breukelen,Maarssen","BKL, MAS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-07-2017 06:11:37,11-07-2017 07:00:02,48
18172,Den Haag Ypenburg,,,,,defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-07-2017 06:38:52,11-07-2017 06:40:20,1
18173,Den Haag-Rotterdam-Dordrecht,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal","10,11,16","Barendrecht,Dordrecht,Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rotterdam Lombardijen,Rijswijk,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Schiedam Centrum,Zwijndrecht","BRD, DDR, DT, DTZ, GV, GVC, GVMW, RLB, RSW, RTB, RTD, RTST, RTZ, SDM, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-07-2017 07:30:49,11-07-2017 08:30:07,59
18174,Hilversum-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport",135148,"Amersfoort,Baarn,Hilversum","AMF, BRN, HVS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-07-2017 09:01:47,11-07-2017 10:14:06,72
18175,Hilversum-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport",135148,"Amersfoort,Baarn,Hilversum","AMF, BRN, HVS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-07-2017 11:30:39,11-07-2017 12:00:39,30
18176,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Rotterdam Centraal,Schiedam Centrum","RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-07-2017 11:51:10,11-07-2017 12:14:44,24
18177,Zwolle-Emmen,Emmen - Zwolle,159,"Coevorden,Dalen,Emmen,Emmen Zuid,Nieuw Amsterdam","CO, DLN, EMN, EMNZ, NA",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,11-07-2017 11:59:18,11-07-2017 12:14:11,15
18178,Utrecht-'s-Hertogenbosch; Utrecht-Eindhoven,'s-Hertogenbosch - Utrecht Centraal,151,"Culemborg,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HT, HTN, HTNC, UT, ZBM, UTLN, UTVR",wisselstoring,points failure,wisselstoring,points failure,infrastructure,11-07-2017 13:03:59,11-07-2017 16:58:37,235
18179,Utrecht-Breukelen,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal",136137,"Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen","BKL, MAS, UT, UTZL",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,11-07-2017 14:50:56,11-07-2017 18:35:47,225
18180,Utrecht-Veenendaal,Rhenen - Utrecht Centraal,166,"Bunnik,Driebergen-Zeist,Maarn,Utrecht Centraal,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BNK, DB, MRN, UT, VNDC, VNDW, UTVR",eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,11-07-2017 16:50:55,11-07-2017 18:56:51,126
18181,Amsterdam-Schiphol,Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-07-2017 18:41:50,11-07-2017 20:00:52,79
18182,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",eerdere verstoring,an earlier disruption,defecte trein,broken down train,rolling stock,11-07-2017 18:55:41,11-07-2017 20:00:39,65
18183,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,11-07-2017 20:11:02,11-07-2017 22:31:42,141
18184,Amsterdam-Almere; Amsterdam-Amersfoort,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum",135145,"Amsterdam Muiderpoort,Amsterdam Science Park,Diemen","ASDM, ASSP, DMN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-07-2017 10:01:29,12-07-2017 10:06:09,5
18185,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-07-2017 10:35:37,12-07-2017 10:44:34,9
18186,Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-07-2017 11:39:31,12-07-2017 11:50:33,11
18187,Zaandam-Enkhuizen,Amsterdam Centraal - Hoorn,164,"Hoorn,Purmerend Overwhere,Purmerend","HN, PMO, PMR",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,12-07-2017 13:49:06,12-07-2017 14:11:36,23
18188,Amsterdam-Rotterdam-Breda (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-07-2017 17:08:29,12-07-2017 21:00:35,232
18189,Haarlem-Zandvoort,Haarlem - Zandvoort aan Zee,110,"Haarlem,Overveen,Zandvoort aan Zee","HLM, OVN, ZVT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-07-2017 17:37:51,12-07-2017 19:24:06,106
18190,Amersfoort-Deventer; Amsterdam-Hannover-Berlin,Amersfoort - Apeldoorn,50,"Amersfoort,Apeldoorn","AMF, APD",aanrijding,collision,aanrijding,collision,accidents,12-07-2017 23:29:44,13-07-2017 00:17:38,48
18191,Groningen-Roodeschool,Groningen - Roodeschool,158,"Roodeschool,Uithuizermeeden,Uithuizen","RD, UHM, UHZ",stroomstoring,power failure,stroomstoring,power failure,infrastructure,13-07-2017 00:21:47,13-07-2017 01:17:43,56
18192,Amsterdam-Uitgeest,Alkmaar - Amsterdam Centraal,161,"Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","WM, ZD, KZ, ZZS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,13-07-2017 07:44:35,13-07-2017 07:48:15,4
18193,Amsterdam-Rotterdam-Breda (HSL),"Amsterdam Centraal - Schiphol Airport, Breda - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","15,24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Breda,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, BD, RTD, SHL",sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,13-07-2017 09:20:19,13-07-2017 09:50:29,30
18194,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden",136141,"Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,13-07-2017 09:27:59,13-07-2017 10:45:23,77
18195,Eindhoven-Deurne,Eindhoven - Venlo,65,"Deurne,Eindhoven,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout","DN, EHV, HM, HMBH, HMBV, HMH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,13-07-2017 11:17:08,13-07-2017 11:58:12,41
18196,Utrecht-Leiden; Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal","APN, LDL, LEDN",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,13-07-2017 12:12:43,13-07-2017 13:26:58,74
18197,Deventer-Zutphen,Deventer - Zutphen,86,"Deventer,Zutphen","DV, ZP",wisselstoring,points failure,wisselstoring,points failure,infrastructure,13-07-2017 15:41:02,13-07-2017 15:53:21,12
18198,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,13-07-2017 17:05:55,13-07-2017 18:30:13,84
18199,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,13-07-2017 17:07:16,13-07-2017 18:29:58,83
18200,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Elst,Nijmegen,Nijmegen Lent","EST, NM, NML",nog onbekende oorzaak,cause yet unknown,nog onbekende oorzaak,cause yet unknown,unknown,13-07-2017 18:47:26,13-07-2017 19:52:39,65
18201,Utrecht-Rhenen,Rhenen - Utrecht Centraal,166,"Rhenen,Veenendaal Centrum","RHN, VNDC",defecte trein,broken down train,defecte trein,broken down train,rolling stock,13-07-2017 20:05:56,13-07-2017 21:41:12,95
18202,Deventer-Almelo,Almelo - Deventer,88,"Almelo,Deventer,Deventer Colmschate,Holten,Rijssen,Wierden","AML, DV, DVC, HON, RSN, WDN",aanrijding,collision,aanrijding,collision,accidents,14-07-2017 00:26:50,14-07-2017 00:47:32,21
18203,Amsterdam-Uitgeest,Alkmaar - Amsterdam Centraal,161,"Krommenie-Assendelft,Uitgeest,Wormerveer","KMA, UTG, WM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,14-07-2017 11:15:28,14-07-2017 11:43:35,28
18204,Amsterdam-Uitgeest,Alkmaar - Amsterdam Centraal,161,"Krommenie-Assendelft,Uitgeest,Wormerveer","KMA, UTG, WM",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,14-07-2017 11:38:30,14-07-2017 13:14:29,96
18205,Sittard-Heerlen,Heerlen - Sittard,77,"Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard","GLN, HB, HRL, NH, SBK, SN, STD",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,14-07-2017 16:03:42,14-07-2017 22:08:28,365
18206,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASS, HLM, HLMS, HWZB",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,14-07-2017 17:50:32,14-07-2017 17:56:59,6
18207,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,14-07-2017 23:52:26,15-07-2017 02:42:55,170
18208,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,15-07-2017 00:32:17,15-07-2017 01:34:01,62
18209,Eindhoven-Venlo,Eindhoven - Venlo,65,"Deurne,Helmond,Helmond Brouwhuis","DN, HM, HMBH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-07-2017 06:33:14,15-07-2017 08:14:45,102
18210,Alkmaar-Hoorn,Alkmaar - Hoorn,163,"Hoorn,Heerhugowaard,Obdam","HN, HWD, OBD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-07-2017 11:35:55,15-07-2017 12:13:46,38
18211,Schiphol-Amersfoort; Amsterdam-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport",135148,"Baarn,Hilversum","BRN, HVS",aanrijding,collision,aanrijding,collision,accidents,15-07-2017 11:39:42,15-07-2017 12:59:05,79
18212,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-07-2017 14:00:13,15-07-2017 14:15:18,15
18213,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-07-2017 17:53:19,15-07-2017 22:12:12,259
18214,Dordrecht-Roosendaal; Breda-Roosendaal,"Breda - Roosendaal, Dordrecht - Roosendaal",20171,"Breda,Etten-Leur,Oudenbosch,Roosendaal","BD, ETN, ODB, RSD",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,16-07-2017 06:53:26,16-07-2017 10:46:03,233
18215,Nijmegen-Roermond,"Nijmegen - Venlo, Roermond - Venlo","64,66","Boxmeer,Blerick,Cuijk,Mook Molenhoek,Nijmegen,Nijmegen Heyendaal,Roermond,Reuver,Swalmen,Tegelen,Venlo,Vierlingsbeek,Venray","BMR, BR, CK, MMLH, NM, NMH, RM, RV, SM, TG, VL, VLB, VRY",seinstoring,signal failure,seinstoring,signal failure,infrastructure,16-07-2017 08:29:47,16-07-2017 19:11:51,642
18216,Groningen-Delfzijl; Groningen-Delfzijl; Groningen-Roodeschool,"Delfzijl - Groningen, Groningen - Roodeschool",157158,"Appingedam,Bedum,Delfzijl,Delfzijl West,Groningen,Groningen Noord,Loppersum,Stedum,Sauwerd","APG, BDM, DZ, DZW, GN, GNN, LP, STM, SWD",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,16-07-2017 09:56:46,16-07-2017 11:14:29,78
18217,Schiphol Airport,,,,,wisselstoring,points failure,wisselstoring,points failure,infrastructure,16-07-2017 12:59:41,16-07-2017 12:59:41,0
18218,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,16-07-2017 12:47:36,16-07-2017 15:29:20,162
18219,Utrecht-Gouda,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142143147,"Utrecht Terwijde,Vleuten,Utrecht Leidsche Rijn","UTT, VTN, UTLR",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,16-07-2017 11:27:30,16-07-2017 11:36:54,9
18220,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,16-07-2017 14:21:00,16-07-2017 15:58:53,98
18221,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",defecte trein,broken down train,defecte trein,broken down train,rolling stock,16-07-2017 17:33:39,16-07-2017 17:59:41,26
18222,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",eerdere verstoring,an earlier disruption,defecte trein,broken down train,rolling stock,16-07-2017 20:54:15,17-07-2017 00:32:17,218
18223,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",eerdere verstoring,an earlier disruption,defecte trein,broken down train,rolling stock,16-07-2017 21:09:02,17-07-2017 00:32:02,203
18224,Alkmaar-Den Helder,Alkmaar - Den Helder,162,"Anna Paulowna,Schagen","ANA, SGN",seinstoring,signal failure,seinstoring,signal failure,infrastructure,16-07-2017 21:28:22,17-07-2017 00:32:48,184
18225,Apeldoorn-Deventer,Apeldoorn - Deventer,87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,16-07-2017 22:44:46,16-07-2017 23:10:50,26
18226,Amersfoort-Barneveld; Amersfoort-Ede-Wageningen,Amersfoort - Ede-Wageningen,47,"Amersfoort,Barneveld Centrum,Barneveld Noord,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, HVL, BNZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,17-07-2017 06:09:03,17-07-2017 08:30:13,141
